match_form,headword,sublist,family_id
disproportion,proportion,3,proportion
disproportionate,proportion,3,proportion
disproportionately,proportion,3,proportion
proportional,proportion,3,proportion
proportionally,proportion,3,proportion
proportionate,proportion,3,proportion
proportionately,proportion,3,proportion
proportions,proportion,3,proportion
publish,publish,3,publish
published,publish,3,publish
publisher,publish,3,publish
publishers,publish,3,publish
publishes,publish,3,publish
publishing,publish,3,publish
unpublished,publish,3,publish
react,react,3,react
reacted,react,3,react
reacting,react,3,react
reaction,react,3,react
reactionaries,react,3,react
reactionary,react,3,react
reactions,react,3,react
reactivate,react,3,react
reactivation,react,3,react
reactive,react,3,react
reactor,react,3,react
reactors,react,3,react
reacts,react,3,react
register,register,3,register
deregister,register,3,register
deregistered,register,3,register
deregistering,register,3,register
deregisters,register,3,register
deregistration,register,3,register
registered,register,3,register
registering,register,3,register
registers,register,3,register
registration,register,3,register
rely,rely,3,rely
reliability,rely,3,rely
reliable,rely,3,rely
reliably,rely,3,rely
reliance,rely,3,rely
reliant,rely,3,rely
relied,rely,3,rely
relies,rely,3,rely
relying,rely,3,rely
unreliable,rely,3,rely
remove,remove,3,remove
removable,remove,3,remove
removal,remove,3,remove
removals,remove,3,remove
removed,remove,3,remove
removes,remove,3,remove
removing,remove,3,remove
scheme,scheme,3,scheme
schematic,scheme,3,scheme
schematically,scheme,3,scheme
schemed,scheme,3,scheme
schemes,scheme,3,scheme
scheming,scheme,3,scheme
sequence,sequence,3,sequence
sequenced,sequence,3,sequence
sequences,sequence,3,sequence
sequencing,sequence,3,sequence
sequential,sequence,3,sequence
sequentially,sequence,3,sequence
sex,sex,3,sex
sexes,sex,3,sex
sexism,sex,3,sex
sexual,sex,3,sex
sexuality,sex,3,sex
sexually,sex,3,sex
shift,shift,3,shift
shifted,shift,3,shift
shifting,shift,3,shift
shifts,shift,3,shift
specify,specify,3,specify
specifiable,specify,3,specify
specified,specify,3,specify
specifies,specify,3,specify
specifying,specify,3,specify
unspecified,specify,3,specify
sufficient,sufficient,3,sufficient
insufficient,sufficient,3,sufficient
insufficiently,sufficient,3,sufficient
sufficiency,sufficient,3,sufficient
sufficiently,sufficient,3,sufficient
task,task,3,task
tasks,task,3,task
technical,technical,3,technical
technically,technical,3,technical
technique,technique,3,technique
techniques,technique,3,technique
technology,technology,3,technology
technological,technology,3,technology
technologically,technology,3,technology
valid,valid,3,valid
invalidate,valid,3,valid
invalidity,valid,3,valid
validate,valid,3,valid
validated,valid,3,valid
validating,valid,3,valid
validation,valid,3,valid
validity,valid,3,valid
validly,valid,3,valid
volume,volume,3,volume
volumes,volume,3,volume
access,access,4,access
accessed,access,4,access
accesses,access,4,access
accessibility,access,4,access
accessible,access,4,access
accessing,access,4,access
inaccessible,access,4,access
adequate,adequate,4,adequate
adequacy,adequate,4,adequate
adequately,adequate,4,adequate
inadequacies,adequate,4,adequate
inadequacy,adequate,4,adequate
inadequate,adequate,4,adequate
inadequately,adequate,4,adequate
annual,annual,4,annual
annually,annual,4,annual
apparent,apparent,4,apparent
apparently,apparent,4,apparent
approximate,approximate,4,approximate
approximated,approximate,4,approximate
approximately,approximate,4,approximate
approximates,approximate,4,approximate
approximating,approximate,4,approximate
approximation,approximate,4,approximate
approximations,approximate,4,approximate
attitude,attitude,4,attitude
attitudes,attitude,4,attitude
attribute,attribute,4,attribute
attributable,attribute,4,attribute
attributed,attribute,4,attribute
attributes,attribute,4,attribute
attributing,attribute,4,attribute
attribution,attribute,4,attribute
civil,civil,4,civil
code,code,4,code
coded,code,4,code
codes,code,4,code
coding,code,4,code
commit,commit,4,commit
commitment,commit,4,commit
commitments,commit,4,commit
commits,commit,4,commit
committed,commit,4,commit
committing,commit,4,commit
communicate,communicate,4,communicate
communicable,communicate,4,communicate
communicated,communicate,4,communicate
communicates,communicate,4,communicate
communicating,communicate,4,communicate
communication,communicate,4,communicate
communications,communicate,4,communicate
communicative,communicate,4,communicate
communicatively,communicate,4,communicate
uncommunicative,communicate,4,communicate
concentrate,concentrate,4,concentrate
concentrated,concentrate,4,concentrate
concentrates,concentrate,4,concentrate
concentrating,concentrate,4,concentrate
concentration,concentrate,4,concentrate
confer,confer,4,confer
conference,confer,4,confer
conferences,confer,4,confer
conferred,confer,4,confer
conferring,confer,4,confer
confers,confer,4,confer
contrast,contrast,4,contrast
contrasted,contrast,4,contrast
contrasting,contrast,4,contrast
contrastive,contrast,4,contrast
contrasts,contrast,4,contrast
cycle,cycle,4,cycle
cycled,cycle,4,cycle
cycles,cycle,4,cycle
cyclic,cycle,4,cycle
cyclical,cycle,4,cycle
cycling,cycle,4,cycle
debate,debate,4,debate
debatable,debate,4,debate
debated,debate,4,debate
debates,debate,4,debate
debating,debate,4,debate
despite,despite,4,despite
dimension,dimension,4,dimension
dimensional,dimension,4,dimension
dimensions,dimension,4,dimension
multidimensional,dimension,4,dimension
domestic,domestic,4,domestic
domestically,domestic,4,domestic
domesticate,domestic,4,domestic
domesticated,domestic,4,domestic
domesticating,domestic,4,domestic
domestics,domestic,4,domestic
emerge,emerge,4,emerge
emerged,emerge,4,emerge
emergence,emerge,4,emerge
emergent,emerge,4,emerge
emerges,emerge,4,emerge
emerging,emerge,4,emerge
error,error,4,error
erroneous,error,4,error
erroneously,error,4,error
errors,error,4,error
ethnic,ethnic,4,ethnic
ethnicity,ethnic,4,ethnic
goal,goal,4,goal
goals,goal,4,goal
grant,grant,4,grant
granted,grant,4,grant
granting,grant,4,grant
grants,grant,4,grant
hence,hence,4,hence
hypothesis,hypothesis,4,hypothesis
hypotheses,hypothesis,4,hypothesis
hypothesise,hypothesis,4,hypothesis
hypothesised,hypothesis,4,hypothesis
hypothesises,hypothesis,4,hypothesis
hypothesising,hypothesis,4,hypothesis
hypothesize,hypothesis,4,hypothesis
hypothesized,hypothesis,4,hypothesis
hypothesizes,hypothesis,4,hypothesis
hypothesizing,hypothesis,4,hypothesis
hypothetical,hypothesis,4,hypothesis
hypothetically,hypothesis,4,hypothesis
implement,implement,4,implement
implementation,implement,4,implement
implemented,implement,4,implement
implementing,implement,4,implement
implements,implement,4,implement
implicate,implicate,4,implicate
implicated,implicate,4,implicate
implicates,implicate,4,implicate
implicating,implicate,4,implicate
implication,implicate,4,implicate
implications,implicate,4,implicate
impose,impose,4,impose
imposed,impose,4,impose
imposes,impose,4,impose
imposing,impose,4,impose
imposition,impose,4,impose
integrate,integrate,4,integrate
integrated,integrate,4,integrate
integrates,integrate,4,integrate
integrating,integrate,4,integrate
integration,integrate,4,integrate
internal,internal,4,internal
internalise,internal,4,internal
internalised,internal,4,internal
internalises,internal,4,internal
internalising,internal,4,internal
internalize,internal,4,internal
internalized,internal,4,internal
internalizes,internal,4,internal
internalizing,internal,4,internal
internally,internal,4,internal
investigate,investigate,4,investigate
investigated,investigate,4,investigate
investigates,investigate,4,investigate
investigating,investigate,4,investigate
investigation,investigate,4,investigate
investigations,investigate,4,investigate
investigative,investigate,4,investigate
investigator,investigate,4,investigate
investigators,investigate,4,investigate
job,job,4,job
jobs,job,4,job
label,label,4,label
labeled,label,4,label
labeling,label,4,label
labelled,label,4,label
labelling,label,4,label
labels,label,4,label
mechanism,mechanism,4,mechanism
mechanisms,mechanism,4,mechanism
obvious,obvious,4,obvious
obviously,obvious,4,obvious
occupy,occupy,4,occupy
occupancy,occupy,4,occupy
occupant,occupy,4,occupy
occupants,occupy,4,occupy
occupation,occupy,4,occupy
occupational,occupy,4,occupy
occupations,occupy,4,occupy
occupied,occupy,4,occupy
occupier,occupy,4,occupy
occupiers,occupy,4,occupy
occupies,occupy,4,occupy
occupying,occupy,4,occupy
option,option,4,option
optional,option,4,option
options,option,4,option
output,output,4,output
outputs,output,4,output
overall,overall,4,overall
parallel,parallel,4,parallel
paralleled,parallel,4,parallel
parallelled,parallel,4,parallel
parallelling,parallel,4,parallel
parallels,parallel,4,parallel
unparalleled,parallel,4,parallel
parameter,parameter,4,parameter
parameters,parameter,4,parameter
phase,phase,4,phase
phased,phase,4,phase
phases,phase,4,phase
phasing,phase,4,phase
predict,predict,4,predict
predictability,predict,4,predict
predictable,predict,4,predict
predictably,predict,4,predict
predicted,predict,4,predict
predicting,predict,4,predict
prediction,predict,4,predict
predictions,predict,4,predict
predicts,predict,4,predict
unpredictability,predict,4,predict
unpredictable,predict,4,predict
principal,principal,4,principal
principally,principal,4,principal
prior,prior,4,prior
professional,professional,4,professional
professionalism,professional,4,professional
professionally,professional,4,professional
professionals,professional,4,professional
project,project,4,project
projected,project,4,project
projecting,project,4,project
projection,project,4,project
projections,project,4,project
projects,project,4,project
promote,promote,4,promote
promoted,promote,4,promote
promoter,promote,4,promote
promoters,promote,4,promote
promotes,promote,4,promote
promoting,promote,4,promote
promotion,promote,4,promote
promotions,promote,4,promote
regime,regime,4,regime
regimes,regime,4,regime
resolve,resolve,4,resolve
resolution,resolve,4,resolve
resolved,resolve,4,resolve
resolves,resolve,4,resolve
resolving,resolve,4,resolve
unresolved,resolve,4,resolve
retain,retain,4,retain
retained,retain,4,retain
retainer,retain,4,retain
retainers,retain,4,retain
retaining,retain,4,retain
retains,retain,4,retain
retention,retain,4,retain
retentive,retain,4,retain
series,series,4,series
statistic,statistic,4,statistic
statistical,statistic,4,statistic
statistically,statistic,4,statistic
statistician,statistic,4,statistic
statisticians,statistic,4,statistic
statistics,statistic,4,statistic
status,status,4,status
stress,stress,4,stress
stressed,stress,4,stress
stresses,stress,4,stress
stressful,stress,4,stress
stressing,stress,4,stress
unstressed,stress,4,stress
subsequent,subsequent,4,subsequent
subsequently,subsequent,4,subsequent
sum,sum,4,sum
summation,sum,4,sum
summed,sum,4,sum
summing,sum,4,sum
sums,sum,4,sum
summary,summary,4,summary
summaries,summary,4,summary
summarisation,summary,4,summary
summarisations,summary,4,summary
summarise,summary,4,summary
summarised,summary,4,summary
summarises,summary,4,summary
summarising,summary,4,summary
summarization,summary,4,summary
summarizations,summary,4,summary
summarize,summary,4,summary
summarized,summary,4,summary
summarizes,summary,4,summary
summarizing,summary,4,summary
undertake,undertake,4,undertake
undertaken,undertake,4,undertake
undertakes,undertake,4,undertake
undertaking,undertake,4,undertake
undertook,undertake,4,undertake
academy,academy,5,academy
academia,academy,5,academy
academic,academy,5,academy
academically,academy,5,academy
academics,academy,5,academy
academies,academy,5,academy
adjust,adjust,5,adjust
adjusted,adjust,5,adjust
adjusting,adjust,5,adjust
adjustment,adjust,5,adjust
adjustments,adjust,5,adjust
adjusts,adjust,5,adjust
readjust,adjust,5,adjust
readjusted,adjust,5,adjust
readjusting,adjust,5,adjust
readjustment,adjust,5,adjust
readjustments,adjust,5,adjust
readjusts,adjust,5,adjust
alter,alter,5,alter
alterable,alter,5,alter
alteration,alter,5,alter
alterations,alter,5,alter
altered,alter,5,alter
altering,alter,5,alter
alternate,alter,5,alter
alternating,alter,5,alter
alters,alter,5,alter
unalterable,alter,5,alter
unaltered,alter,5,alter
amend,amend,5,amend
amended,amend,5,amend
amending,amend,5,amend
amendment,amend,5,amend
amendments,amend,5,amend
amends,amend,5,amend
aware,aware,5,aware
awareness,aware,5,aware
unaware,aware,5,aware
capacity,capacity,5,capacity
capacities,capacity,5,capacity
incapacitate,capacity,5,capacity
incapacitated,capacity,5,capacity
challenge,challenge,5,challenge
challenged,challenge,5,challenge
challenger,challenge,5,challenge
challengers,challenge,5,challenge
challenges,challenge,5,challenge
challenging,challenge,5,challenge
clause,clause,5,clause
clauses,clause,5,clause
compound,compound,5,compound
compounded,compound,5,compound
compounding,compound,5,compound
compounds,compound,5,compound
conflict,conflict,5,conflict
conflicted,conflict,5,conflict
conflicting,conflict,5,conflict
conflicts,conflict,5,conflict
consult,consult,5,consult
consultancy,consult,5,consult
consultant,consult,5,consult
consultants,consult,5,consult
consultation,consult,5,consult
consultations,consult,5,consult
consultative,consult,5,consult
consulted,consult,5,consult
consulting,consult,5,consult
consults,consult,5,consult
contact,contact,5,contact
contactable,contact,5,contact
contacted,contact,5,contact
contacting,contact,5,contact
contacts,contact,5,contact
decline,decline,5,decline
declined,decline,5,decline
declines,decline,5,decline
declining,decline,5,decline
discrete,discrete,5,discrete
discretely,discrete,5,discrete
discretion,discrete,5,discrete
discretionary,discrete,5,discrete
indiscrete,discrete,5,discrete
indiscretion,discrete,5,discrete
draft,draft,5,draft
drafted,draft,5,draft
drafting,draft,5,draft
drafts,draft,5,draft
redraft,draft,5,draft
redrafted,draft,5,draft
redrafting,draft,5,draft
redrafts,draft,5,draft
enable,enable,5,enable
enabled,enable,5,enable
enables,enable,5,enable
enabling,enable,5,enable
energy,energy,5,energy
energetic,energy,5,energy
energetically,energy,5,energy
energies,energy,5,energy
enforce,enforce,5,enforce
enforced,enforce,5,enforce
enforcement,enforce,5,enforce
enforces,enforce,5,enforce
enforcing,enforce,5,enforce
entity,entity,5,entity
entities,entity,5,entity
equivalent,equivalent,5,equivalent
equivalence,equivalent,5,equivalent
evolve,evolve,5,evolve
evolution,evolve,5,evolve
evolutionary,evolve,5,evolve
evolutionist,evolve,5,evolve
evolutionists,evolve,5,evolve
evolved,evolve,5,evolve
evolves,evolve,5,evolve
evolving,evolve,5,evolve
expand,expand,5,expand
expanded,expand,5,expand
expanding,expand,5,expand
expands,expand,5,expand
expansion,expand,5,expand
expansionism,expand,5,expand
expansive,expand,5,expand
expose,expose,5,expose
exposed,expose,5,expose
exposes,expose,5,expose
exposing,expose,5,expose
exposure,expose,5,expose
exposures,expose,5,expose
external,external,5,external
externalisation,external,5,external
externalise,external,5,external
externalised,external,5,external
externalises,external,5,external
externalising,external,5,external
externality,external,5,external
externalization,external,5,external
externalize,external,5,external
externalized,external,5,external
externalizes,external,5,external
externalizing,external,5,external
externally,external,5,external
facilitate,facilitate,5,facilitate
facilitated,facilitate,5,facilitate
facilitates,facilitate,5,facilitate
facilitating,facilitate,5,facilitate
facilitation,facilitate,5,facilitate
facilitator,facilitate,5,facilitate
facilitators,facilitate,5,facilitate
facilities,facilitate,5,facilitate
facility,facilitate,5,facilitate
fundamental,fundamental,5,fundamental
fundamentally,fundamental,5,fundamental
generate,generate,5,generate
generated,generate,5,generate
generates,generate,5,generate
generating,generate,5,generate
generation,generation,5,generation
generations,generation,5,generation
image,image,5,image
imagery,image,5,image
images,image,5,image
liberal,liberal,5,liberal
liberalisation,liberal,5,liberal
liberalise,liberal,5,liberal
liberalised,liberal,5,liberal
liberalises,liberal,5,liberal
liberalising,liberal,5,liberal
liberalism,liberal,5,liberal
liberalization,liberal,5,liberal
liberalize,liberal,5,liberal
liberalized,liberal,5,liberal
liberalizes,liberal,5,liberal
liberalizing,liberal,5,liberal
liberally,liberal,5,liberal
liberate,liberal,5,liberal
liberated,liberal,5,liberal
liberates,liberal,5,liberal
liberating,liberal,5,liberal
liberation,liberal,5,liberal
liberations,liberal,5,liberal
liberator,liberal,5,liberal
liberators,liberal,5,liberal
licence,licence,5,licence
licences,licence,5,licence
license,licence,5,licence
licensed,licence,5,licence
licenses,licence,5,licence
licensing,licence,5,licence
unlicensed,licence,5,licence
logic,logic,5,logic
illogical,logic,5,logic
illogically,logic,5,logic
logical,logic,5,logic
logically,logic,5,logic
logician,logic,5,logic
logicians,logic,5,logic
margin,margin,5,margin
marginal,margin,5,margin
marginally,margin,5,margin
margins,margin,5,margin
medical,medical,5,medical
medically,medical,5,medical
mental,mental,5,mental
mentality,mental,5,mental
mentally,mental,5,mental
modify,modify,5,modify
modification,modify,5,modify
modifications,modify,5,modify
modified,modify,5,modify
modifies,modify,5,modify
modifying,modify,5,modify
unmodified,modify,5,modify
monitor,monitor,5,monitor
monitored,monitor,5,monitor
monitoring,monitor,5,monitor
monitors,monitor,5,monitor
unmonitored,monitor,5,monitor
network,network,5,network
networked,network,5,network
networking,network,5,network
networks,network,5,network
notion,notion,5,notion
notions,notion,5,notion
objective,objective,5,objective
objectively,objective,5,objective
objectivity,objective,5,objective
orient,orient,5,orient
orientate,orient,5,orient
orientated,orient,5,orient
orientates,orient,5,orient
orientating,orient,5,orient
orientation,orient,5,orient
oriented,orient,5,orient
orienting,orient,5,orient
orients,orient,5,orient
reorient,orient,5,orient
reorientation,orient,5,orient
perspective,perspective,5,perspective
perspectives,perspective,5,perspective
precise,precise,5,precise
imprecise,precise,5,precise
precisely,precise,5,precise
precision,precise,5,precise
prime,prime,5,prime
primacy,prime,5,prime
psychology,psychology,5,psychology
psychological,psychology,5,psychology
psychologically,psychology,5,psychology
psychologist,psychology,5,psychology
psychologists,psychology,5,psychology
pursue,pursue,5,pursue
pursued,pursue,5,pursue
pursues,pursue,5,pursue
pursuing,pursue,5,pursue
pursuit,pursue,5,pursue
pursuits,pursue,5,pursue
ratio,ratio,5,ratio
ratios,ratio,5,ratio
reject,reject,5,reject
rejected,reject,5,reject
rejecting,reject,5,reject
rejection,reject,5,reject
rejections,reject,5,reject
rejects,reject,5,reject
revenue,revenue,5,revenue
revenues,revenue,5,revenue
stable,stable,5,stable
instability,stable,5,stable
stabilisation,stable,5,stable
stabilise,stable,5,stable
stabilised,stable,5,stable
stabilises,stable,5,stable
stabilising,stable,5,stable
stability,stable,5,stable
stabilization,stable,5,stable
stabilize,stable,5,stable
stabilized,stable,5,stable
stabilizes,stable,5,stable
stabilizing,stable,5,stable
unstable,stable,5,stable
style,style,5,style
styled,style,5,style
styles,style,5,style
styling,style,5,style
stylise,style,5,style
stylised,style,5,style
stylises,style,5,style
stylish,style,5,style
stylising,style,5,style
stylize,style,5,style
stylized,style,5,style
stylizes,style,5,style
stylizing,style,5,style
substitute,substitute,5,substitute
substituted,substitute,5,substitute
substitutes,substitute,5,substitute
substituting,substitute,5,substitute
substitution,substitute,5,substitute
sustain,sustain,5,sustain
sustainability,sustain,5,sustain
sustainable,sustain,5,sustain
sustained,sustain,5,sustain
sustaining,sustain,5,sustain
sustains,sustain,5,sustain
sustenance,sustain,5,sustain
unsustainable,sustain,5,sustain
symbol,symbol,5,symbol
symbolic,symbol,5,symbol
symbolically,symbol,5,symbol
symbolise,symbol,5,symbol
symbolised,symbol,5,symbol
symbolises,symbol,5,symbol
symbolising,symbol,5,symbol
symbolism,symbol,5,symbol
symbolize,symbol,5,symbol
symbolized,symbol,5,symbol
symbolizes,symbol,5,symbol
symbolizing,symbol,5,symbol
symbols,symbol,5,symbol
target,target,5,target
targeted,target,5,target
targeting,target,5,target
targets,target,5,target
transit,transit,5,transit
transited,transit,5,transit
transiting,transit,5,transit
transition,transit,5,transit
transitional,transit,5,transit
transitions,transit,5,transit
transitory,transit,5,transit
transits,transit,5,transit
trend,trend,5,trend
trends,trend,5,trend
version,version,5,version
versions,version,5,version
welfare,welfare,5,welfare
whereas,whereas,5,whereas
abstract,abstract,6,abstract
abstraction,abstract,6,abstract
abstractions,abstract,6,abstract
abstractly,abstract,6,abstract
abstracts,abstract,6,abstract
accurate,accurate,6,accurate
accuracy,accurate,6,accurate
accurately,accurate,6,accurate
inaccuracies,accurate,6,accurate
inaccuracy,accurate,6,accurate
inaccurate,accurate,6,accurate
acknowledge,acknowledge,6,acknowledge
acknowledged,acknowledge,6,acknowledge
acknowledgement,acknowledge,6,acknowledge
acknowledgements,acknowledge,6,acknowledge
acknowledges,acknowledge,6,acknowledge
acknowledging,acknowledge,6,acknowledge
aggregate,aggregate,6,aggregate
aggregated,aggregate,6,aggregate
aggregates,aggregate,6,aggregate
aggregating,aggregate,6,aggregate
aggregation,aggregate,6,aggregate
allocate,allocate,6,allocate
allocated,allocate,6,allocate
allocates,allocate,6,allocate
allocating,allocate,6,allocate
allocation,allocate,6,allocate
allocations,allocate,6,allocate
assign,assign,6,assign
assigned,assign,6,assign
assigning,assign,6,assign
assignment,assign,6,assign
assignments,assign,6,assign
assigns,assign,6,assign
reassign,assign,6,assign
reassigned,assign,6,assign
reassigning,assign,6,assign
reassigns,assign,6,assign
unassigned,assign,6,assign
attach,attach,6,attach
attached,attach,6,attach
attaches,attach,6,attach
attaching,attach,6,attach
attachment,attach,6,attach
attachments,attach,6,attach
unattached,attach,6,attach
author,author,6,author
authored,author,6,author
authoring,author,6,author
authors,author,6,author
authorship,author,6,author
bond,bond,6,bond
bonded,bond,6,bond
bonding,bond,6,bond
bonds,bond,6,bond
brief,brief,6,brief
brevity,brief,6,brief
briefed,brief,6,brief
briefing,brief,6,brief
briefly,brief,6,brief
briefs,brief,6,brief
capable,capable,6,capable
capabilities,capable,6,capable
capability,capable,6,capable
incapable,capable,6,capable
cite,cite,6,cite
citation,cite,6,cite
citations,cite,6,cite
cited,cite,6,cite
cites,cite,6,cite
citing,cite,6,cite
cooperate,cooperate,6,cooperate
co-operate,cooperate,6,cooperate
co-operated,cooperate,6,cooperate
co-operates,cooperate,6,cooperate
co-operation,cooperate,6,cooperate
co-operative,cooperate,6,cooperate
co-operatively,cooperate,6,cooperate
cooperated,cooperate,6,cooperate
cooperates,cooperate,6,cooperate
cooperating,cooperate,6,cooperate
cooperation,cooperate,6,cooperate
cooperative,cooperate,6,cooperate
cooperatively,cooperate,6,cooperate
discriminate,discriminate,6,discriminate
discriminated,discriminate,6,discriminate
discriminates,discriminate,6,discriminate
discriminating,discriminate,6,discriminate
discrimination,discriminate,6,discriminate
display,display,6,display
displayed,display,6,display
displaying,display,6,display
displays,display,6,display
diverse,diverse,6,diverse
diversely,diverse,6,diverse
diversification,diverse,6,diverse
diversified,diverse,6,diverse
diversifies,diverse,6,diverse
diversify,diverse,6,diverse
diversifying,diverse,6,diverse
diversity,diverse,6,diverse
domain,domain,6,domain
domains,domain,6,domain
edit,edit,6,edit
edited,edit,6,edit
editing,edit,6,edit
edition,edit,6,edit
editions,edit,6,edit
editor,edit,6,edit
editorial,edit,6,edit
editorials,edit,6,edit
editors,edit,6,edit
edits,edit,6,edit
enhance,enhance,6,enhance
enhanced,enhance,6,enhance
enhancement,enhance,6,enhance
enhances,enhance,6,enhance
enhancing,enhance,6,enhance
estate,estate,6,estate
estates,estate,6,estate
exceed,exceed,6,exceed
exceeded,exceed,6,exceed
exceeding,exceed,6,exceed
exceeds,exceed,6,exceed
expert,expert,6,expert
expertise,expert,6,expert
expertly,expert,6,expert
experts,expert,6,expert
explicit,explicit,6,explicit
explicitly,explicit,6,explicit
federal,federal,6,federal
federation,federal,6,federal
federations,federal,6,federal
fee,fee,6,fee
fees,fee,6,fee
flexible,flexible,6,flexible
flexibility,flexible,6,flexible
inflexibility,flexible,6,flexible
inflexible,flexible,6,flexible
furthermore,furthermore,6,furthermore
gender,gender,6,gender
genders,gender,6,gender
ignorant,ignorant,6,ignorant
ignorance,ignorant,6,ignorant
ignore,ignorant,6,ignorant
ignored,ignorant,6,ignorant
ignores,ignorant,6,ignorant
ignoring,ignorant,6,ignorant
incentive,incentive,6,incentive
incentives,incentive,6,incentive
incidence,incidence,6,incidence
incident,incidence,6,incidence
incidentally,incidence,6,incidence
incidents,incidence,6,incidence
incorporate,incorporate,6,incorporate
incorporated,incorporate,6,incorporate
incorporates,incorporate,6,incorporate
incorporating,incorporate,6,incorporate
incorporation,incorporate,6,incorporate
index,index,6,index
indexed,index,6,index
indexes,index,6,index
indexing,index,6,index
inhibit,inhibit,6,inhibit
inhibited,inhibit,6,inhibit
inhibiting,inhibit,6,inhibit
inhibition,inhibit,6,inhibit
inhibitions,inhibit,6,inhibit
inhibits,inhibit,6,inhibit
initiate,initiate,6,initiate
initiated,initiate,6,initiate
initiates,initiate,6,initiate
initiating,initiate,6,initiate
initiation,initiate,6,initiate
initiations,initiate,6,initiate
initiative,initiate,6,initiate
initiatives,initiate,6,initiate
initiator,initiate,6,initiate
initiators,initiate,6,initiate
input,input,6,input
inputs,input,6,input
instruct,instruct,6,instruct
instructed,instruct,6,instruct
instructing,instruct,6,instruct
instruction,instruct,6,instruct
instructions,instruct,6,instruct
instructive,instruct,6,instruct
instructor,instruct,6,instruct
instructors,instruct,6,instruct
instructs,instruct,6,instruct
intelligent,intelligent,6,intelligent
intelligence,intelligent,6,intelligent
intelligently,intelligent,6,intelligent
unintelligent,intelligent,6,intelligent
interval,interval,6,interval
intervals,interval,6,interval
lecture,lecture,6,lecture
lectured,lecture,6,lecture
lecturer,lecture,6,lecture
lecturers,lecture,6,lecture
lectures,lecture,6,lecture
lecturing,lecture,6,lecture
migrate,migrate,6,migrate
migrant,migrate,6,migrate
migrants,migrate,6,migrate
migrated,migrate,6,migrate
migrates,migrate,6,migrate
migrating,migrate,6,migrate
migration,migrate,6,migrate
migrations,migrate,6,migrate
migratory,migrate,6,migrate
minimum,minimum,6,minimum
ministry,ministry,6,ministry
ministered,ministry,6,ministry
ministerial,ministry,6,ministry
ministering,ministry,6,ministry
ministries,ministry,6,ministry
motive,motive,6,motive
motivate,motive,6,motive
motivated,motive,6,motive
motivates,motive,6,motive
motivating,motive,6,motive
motivation,motive,6,motive
motivations,motive,6,motive
motives,motive,6,motive
unmotivated,motive,6,motive
neutral,neutral,6,neutral
neutralisation,neutral,6,neutral
neutralise,neutral,6,neutral
neutralised,neutral,6,neutral
neutralises,neutral,6,neutral
neutralising,neutral,6,neutral
neutrality,neutral,6,neutral
neutralization,neutral,6,neutral
neutralize,neutral,6,neutral
neutralized,neutral,6,neutral
neutralizes,neutral,6,neutral
neutralizing,neutral,6,neutral
nevertheless,nevertheless,6,nevertheless
overseas,overseas,6,overseas
precede,precede,6,precede
preceded,precede,6,precede
precedence,precede,6,precede
precedent,precede,6,precede
precedes,precede,6,precede
preceding,precede,6,precede
unprecedented,precede,6,precede
presume,presume,6,presume
presumably,presume,6,presume
presumed,presume,6,presume
presumes,presume,6,presume
presuming,presume,6,presume
presumption,presume,6,presume
presumptions,presume,6,presume
presumptuous,presume,6,presume
rational,rational,6,rational
irrational,rational,6,rational
rationalisation,rational,6,rational
rationalisations,rational,6,rational
rationalise,rational,6,rational
rationalised,rational,6,rational
rationalises,rational,6,rational
rationalising,rational,6,rational
rationalism,rational,6,rational
rationality,rational,6,rational
rationalization,rational,6,rational
rationalizations,rational,6,rational
rationalize,rational,6,rational
rationalized,rational,6,rational
rationalizes,rational,6,rational
rationally,rational,6,rational
recover,recover,6,recover
recoverable,recover,6,recover
recovered,recover,6,recover
recovering,recover,6,recover
recovers,recover,6,recover
recovery,recover,6,recover
reveal,reveal,6,reveal
revealed,reveal,6,reveal
revealing,reveal,6,reveal
reveals,reveal,6,reveal
revelation,reveal,6,reveal
revelations,reveal,6,reveal
scope,scope,6,scope
subsidy,subsidy,6,subsidy
subsidiary,subsidy,6,subsidy
subsidies,subsidy,6,subsidy
subsidise,subsidy,6,subsidy
subsidised,subsidy,6,subsidy
subsidises,subsidy,6,subsidy
subsidising,subsidy,6,subsidy
subsidize,subsidy,6,subsidy
subsidized,subsidy,6,subsidy
subsidizes,subsidy,6,subsidy
subsidizing,subsidy,6,subsidy
tape,tape,6,tape
taped,tape,6,tape
tapes,tape,6,tape
taping,tape,6,tape
trace,trace,6,trace
traceable,trace,6,trace
traced,trace,6,trace
traces,trace,6,trace
tracing,trace,6,trace
transform,transform,6,transform
transformation,transform,6,transform
transformations,transform,6,transform
transformed,transform,6,transform
transforming,transform,6,transform
transforms,transform,6,transform
transport,transport,6,transport
transportation,transport,6,transport
transported,transport,6,transport
transporter,transport,6,transport
transporters,transport,6,transport
transporting,transport,6,transport
transports,transport,6,transport
underlie,underlie,6,underlie
underlay,underlie,6,underlie
underlies,underlie,6,underlie
underlying,underlie,6,underlie
utilise,utilise,6,utilise
utilisation,utilise,6,utilise
utilised,utilise,6,utilise
utiliser,utilise,6,utilise
utilisers,utilise,6,utilise
utilises,utilise,6,utilise
utilising,utilise,6,utilise
utilities,utilise,6,utilise
utility,utilise,6,utilise
utilization,utilise,6,utilise
utilize,utilise,6,utilise
utilized,utilise,6,utilise
utilizes,utilise,6,utilise
utilizing,utilise,6,utilise
